player_name,player_id,season,season_year,transfer_date,transfer_window,pl_club_involved,transfer_direction,from_club_name,to_club_name,transfer_fee_eur,market_value_eur,transfer_type
John Lundstram,156941,2011-2012,2011,2011-07-01,Summer,Everton,In (Arrival),Everton U18,Everton,0.0,0.0,Free / Loan
Dan Burn,134270,2011-2012,2011,2011-07-01,Summer,Fulham,In (Arrival),Darlington,Fulham,0.0,25000.0,Free / Loan
Conor Townsend,146509,2011-2012,2011,2011-07-01,Summer,Hull City,In (Arrival),Hull U18,Hull City,0.0,0.0,Free / Loan
Aaron Cresswell,92571,2011-2012,2011,2011-07-01,Summer,Ipswich Town,In (Arrival),Tranmere,Ipswich Town,275000.0,50000.0,Permanent Transfer
Kasper Schmeichel,16911,2011-2012,2011,2011-07-01,Summer,Leeds United,Out (Departure),Leeds United,Leicester City,1680000.0,1000000.0,Permanent Transfer
Alex Cairns,194386,2011-2012,2011,2011-07-01,Summer,Leeds United,In (Arrival),Leeds U18,Leeds United,0.0,0.0,Free / Loan
Kasper Schmeichel,16911,2011-2012,2011,2011-07-01,Summer,Leicester City,In (Arrival),Leeds United,Leicester City,1680000.0,1000000.0,Permanent Transfer
Jordan Henderson,61651,2011-2012,2011,2011-07-01,Summer,Liverpool,In (Arrival),Sunderland,Liverpool,18000000.0,8500000.0,Permanent Transfer
Jack Robinson,128909,2011-2012,2011,2011-07-01,Summer,Liverpool,In (Arrival),Liverpool Res.,Liverpool,0.0,0.0,Free / Loan
Rodrigo Aguirre,189410,2011-2012,2011,2011-07-01,Summer,Liverpool,In (Arrival),Liverpool U19,Liverpool,0.0,0.0,Free / Loan
Frédéric Veseli,111433,2010-2011,2010,2011-07-01,Summer,Manchester City,In (Arrival),Man City U18,Manchester City,0.0,0.0,Free / Loan
Ashley Young,14086,2011-2012,2011,2011-07-01,Summer,Manchester United,In (Arrival),Aston Villa,Manchester United,18000000.0,18000000.0,Permanent Transfer
Ritchie De Laet,55687,2011-2012,2011,2011-07-01,Summer,Manchester United,Out (Departure),Manchester United,Norwich City,0.0,1250000.0,Free / Loan
David de Gea,59377,2011-2012,2011,2011-07-01,Summer,Manchester United,In (Arrival),Atlético,Manchester United,25000000.0,12000000.0,Permanent Transfer
Sam Johnstone,110864,2011-2012,2011,2011-07-01,Summer,Manchester United,In (Arrival),Man Utd U18,Manchester United,0.0,0.0,Free / Loan
Bebé,153427,2011-2012,2011,2011-07-01,Summer,Manchester United,Out (Departure),Manchester United,Besiktas,0.0,1500000.0,Free / Loan
Curtis Main,77715,2011-2012,2011,2011-07-01,Summer,Middlesbrough,In (Arrival),Darlington,Middlesbrough,0.0,75000.0,Free / Loan
James Tavernier,62094,2011-2012,2011,2011-07-01,Summer,Newcastle United,In (Arrival),Newcastle Res.,Newcastle United,0.0,0.0,Free / Loan
Mehdi Abeid,111036,2011-2012,2011,2011-07-01,Summer,Newcastle United,In (Arrival),RC Lens B,Newcastle United,0.0,0.0,Free / Loan
Jack Duncan,171382,2011-2012,2011,2011-07-01,Summer,Newcastle United,In (Arrival),Newcastle U21,Newcastle United,0.0,0.0,Free / Loan
Ritchie De Laet,55687,2011-2012,2011,2011-07-01,Summer,Norwich City,In (Arrival),Manchester United,Norwich City,0.0,1250000.0,Free / Loan
Jamaal Lascelles,183318,2011-2012,2011,2011-07-01,Summer,Nottingham Forest,In (Arrival),Nottingham U18,Nottingham Forest,0.0,0.0,Free / Loan
Dimitar Evtimov,198418,2011-2012,2011,2011-07-01,Summer,Nottingham Forest,In (Arrival),Chavdar,Nottingham Forest,0.0,0.0,Free / Loan
Jordan Obita,158816,2011-2012,2011,2011-07-01,Summer,Reading,In (Arrival),Reading U18,Reading,0.0,0.0,Free / Loan
Ryan Flynn,45228,2011-2012,2011,2011-07-01,Summer,Sheffield United,In (Arrival),Falkirk,Sheffield United,170000.0,500000.0,Permanent Transfer
Harry Maguire,177907,2011-2012,2011,2011-07-01,Summer,Sheffield United,In (Arrival),Sheff Utd U18,Sheffield United,0.0,0.0,Free / Loan
Lawrence Thomas,181337,2011-2012,2011,2011-07-01,Summer,Sheffield United,Out (Departure),Sheffield United,Unknown,0.0,0.0,Free / Loan
Jordan Henderson,61651,2011-2012,2011,2011-07-01,Summer,Sunderland,Out (Departure),Sunderland,Liverpool,18000000.0,8500000.0,Permanent Transfer
John Egan,121324,2011-2012,2011,2011-07-01,Summer,Sunderland,In (Arrival),Sunderland U18,Sunderland,0.0,0.0,Free / Loan
Dong-won Ji,164265,2011-2012,2011,2011-07-01,Summer,Sunderland,In (Arrival),Chunnam Dragons,Sunderland,2400000.0,900000.0,Permanent Transfer
Andros Townsend,61842,2011-2012,2011,2011-07-01,Summer,Tottenham Hotspur,In (Arrival),Tottenham Res.,Tottenham Hotspur,0.0,500000.0,Free / Loan
Alex Pritchard,200777,2011-2012,2011,2011-07-01,Summer,Tottenham Hotspur,In (Arrival),Spurs U18,Tottenham Hotspur,0.0,0.0,Free / Loan
Britt Assombalonga,186172,2011-2012,2011,2011-07-01,Summer,Watford,In (Arrival),Watford U18,Watford,0.0,0.0,Free / Loan
Scott Carson,14555,2011-2012,2011,2011-07-01,Summer,West Bromwich Albion,Out (Departure),West Bromwich Albion,Bursaspor,2200000.0,3500000.0,Permanent Transfer
Ryo Miyaichi,129688,2010-2011,2010,2011-06-30,Summer,Arsenal,In (Arrival),Feyenoord,Arsenal,0.0,2000000.0,Free / Loan
Nemanja Matić,74683,2010-2011,2010,2011-06-30,Summer,Chelsea,In (Arrival),Vitesse,Chelsea,0.0,3000000.0,Free / Loan
Ritchie De Laet,55687,2010-2011,2010,2011-06-30,Summer,Manchester United,In (Arrival),Portsmouth,Manchester United,0.0,1250000.0,Free / Loan
Federico Macheda,61887,2010-2011,2010,2011-06-30,Summer,Manchester United,In (Arrival),Sampdoria,Manchester United,0.0,2800000.0,Free / Loan
Adam Smith,61841,2010-2011,2010,2011-06-01,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Tottenham Hotspur,0.0,300000.0,Free / Loan
Adam Smith,61841,2010-2011,2010,2011-06-01,Summer,Tottenham Hotspur,In (Arrival),AFC Bournemouth,Tottenham Hotspur,0.0,300000.0,Free / Loan
Kyle Walker,95424,2010-2011,2010,2011-05-31,Other,Aston Villa,Out (Departure),Aston Villa,Tottenham Hotspur,0.0,2000000.0,Free / Loan
Nathan Byrne,121276,2010-2011,2010,2011-05-31,Other,Brentford,Out (Departure),Brentford,Tottenham Res.,0.0,0.0,Free / Loan
Jeffrey Schlupp,157506,2010-2011,2010,2011-05-31,Other,Brentford,Out (Departure),Brentford,Leicester City,0.0,50000.0,Free / Loan
Kyle Vassell,293002,2010-2011,2010,2011-05-31,Other,Brentford,In (Arrival),St Albans City,Brentford,0.0,0.0,Free / Loan
Chris Wood,108725,2010-2011,2010,2011-05-31,Other,Brighton & Hove Albion,Out (Departure),Brighton & Hove Albion,West Bromwich Albion,0.0,750000.0,Free / Loan
Jack Cork,40613,2010-2011,2010,2011-05-31,Other,Burnley,Out (Departure),Burnley,Chelsea Res.,0.0,1000000.0,Free / Loan
Patrick van Aanholt,52119,2010-2011,2010,2011-05-31,Other,Chelsea,In (Arrival),Leicester City,Chelsea,0.0,1000000.0,Free / Loan
Gaël Kakuta,74297,2010-2011,2010,2011-05-31,Other,Chelsea,In (Arrival),Fulham,Chelsea,0.0,3000000.0,Free / Loan
Jeffrey Bruma,88721,2010-2011,2010,2011-05-31,Other,Chelsea,In (Arrival),Leicester City,Chelsea,0.0,2000000.0,Free / Loan
Gaël Kakuta,74297,2010-2011,2010,2011-05-31,Other,Fulham,Out (Departure),Fulham,Chelsea,0.0,3000000.0,Free / Loan
Tommy Smith,54381,2010-2011,2010,2011-05-31,Other,Ipswich Town,In (Arrival),Colchester Utd.,Ipswich Town,0.0,1000000.0,Free / Loan
Patrick van Aanholt,52119,2010-2011,2010,2011-05-31,Other,Leicester City,Out (Departure),Leicester City,Chelsea,0.0,1000000.0,Free / Loan
Jeffrey Bruma,88721,2010-2011,2010,2011-05-31,Other,Leicester City,Out (Departure),Leicester City,Chelsea,0.0,2000000.0,Free / Loan
Jeffrey Schlupp,157506,2010-2011,2010,2011-05-31,Other,Leicester City,In (Arrival),Brentford,Leicester City,0.0,50000.0,Free / Loan
Danny Welbeck,67063,2010-2011,2010,2011-05-31,Other,Manchester United,In (Arrival),Sunderland,Manchester United,0.0,6000000.0,Free / Loan
Fraser Forster,52570,2010-2011,2010,2011-05-31,Other,Newcastle United,In (Arrival),Celtic,Newcastle United,0.0,2000000.0,Free / Loan
James Shea,91340,2010-2011,2010,2011-05-31,Other,Southampton,Out (Departure),Southampton,Arsenal Res.,0.0,50000.0,Free / Loan
Danny Welbeck,67063,2010-2011,2010,2011-05-31,Other,Sunderland,Out (Departure),Sunderland,Manchester United,0.0,6000000.0,Free / Loan
Kyle Walker,95424,2010-2011,2010,2011-05-31,Other,Tottenham Hotspur,In (Arrival),Aston Villa,Tottenham Hotspur,0.0,2000000.0,Free / Loan
Harry Kane,132098,2010-2011,2010,2011-05-31,Other,Tottenham Hotspur,In (Arrival),Leyton Orient,Tottenham Hotspur,0.0,0.0,Free / Loan
Andreas Weimann,49693,2010-2011,2010,2011-05-31,Other,Watford,Out (Departure),Watford,Aston Villa Res.,0.0,0.0,Free / Loan
Chris Wood,108725,2010-2011,2010,2011-05-31,Other,West Bromwich Albion,In (Arrival),Brighton & Hove Albion,West Bromwich Albion,0.0,750000.0,Free / Loan
Craig Dawson,121477,2010-2011,2010,2011-05-31,Other,West Bromwich Albion,In (Arrival),Rochdale,West Bromwich Albion,0.0,200000.0,Free / Loan
Vito Mannone,33781,2010-2011,2010,2011-05-08,Other,Arsenal,In (Arrival),Hull City,Arsenal,0.0,1000000.0,Free / Loan
Vito Mannone,33781,2010-2011,2010,2011-05-08,Other,Hull City,Out (Departure),Hull City,Arsenal,0.0,1000000.0,Free / Loan
Ben Mee,74810,2010-2011,2010,2011-05-01,Other,Leicester City,Out (Departure),Leicester City,Manchester City,0.0,0.0,Free / Loan
Tom Parkes,110866,2010-2011,2010,2011-05-01,Other,Leicester City,In (Arrival),Burton Albion,Leicester City,0.0,50000.0,Free / Loan
Dani Pacheco,28285,2010-2011,2010,2011-05-01,Other,Liverpool,In (Arrival),Norwich City,Liverpool,0.0,100000.0,Free / Loan
Ben Mee,74810,2010-2011,2010,2011-05-01,Other,Manchester City,In (Arrival),Leicester City,Manchester City,0.0,0.0,Free / Loan
Dani Pacheco,28285,2010-2011,2010,2011-05-01,Other,Norwich City,Out (Departure),Norwich City,Liverpool,0.0,100000.0,Free / Loan
Harry Arter,55742,2010-2011,2010,2011-04-01,Other,AFC Bournemouth,In (Arrival),Carlisle United,AFC Bournemouth,0.0,100000.0,Free / Loan
Trevor Carson,41131,2010-2011,2010,2011-04-01,Other,Brentford,Out (Departure),Brentford,Sunderland,0.0,250000.0,Free / Loan
Trevor Carson,41131,2010-2011,2010,2011-04-01,Other,Sunderland,In (Arrival),Brentford,Sunderland,0.0,250000.0,Free / Loan
Louis Moult,125561,2010-2011,2010,2011-03-28,Other,Stoke City,In (Arrival),Mansfield Town,Stoke City,0.0,0.0,Free / Loan
Tommy Smith,54381,2010-2011,2010,2011-03-17,Other,Ipswich Town,Out (Departure),Ipswich Town,Colchester Utd.,0.0,1000000.0,Free / Loan
Jonathan Obika,61838,2010-2011,2010,2011-03-17,Other,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Yeovil Town,0.0,125000.0,Free / Loan
Jonathan Obika,61838,2010-2011,2010,2011-03-16,Other,Tottenham Hotspur,In (Arrival),Swindon Town,Tottenham Hotspur,0.0,125000.0,Free / Loan
Jeffrey Schlupp,157506,2010-2011,2010,2011-03-14,Other,Brentford,In (Arrival),Leicester City,Brentford,0.0,50000.0,Free / Loan
Jeffrey Schlupp,157506,2010-2011,2010,2011-03-14,Other,Leicester City,Out (Departure),Leicester City,Brentford,0.0,50000.0,Free / Loan
Harry Arter,55742,2010-2011,2010,2011-03-01,Other,AFC Bournemouth,Out (Departure),AFC Bournemouth,Carlisle United,0.0,100000.0,Free / Loan
Trevor Carson,41131,2010-2011,2010,2011-03-01,Other,Brentford,In (Arrival),Sunderland,Brentford,0.0,250000.0,Free / Loan
Tom Parkes,110866,2010-2011,2010,2011-03-01,Other,Leicester City,Out (Departure),Leicester City,Burton Albion,0.0,50000.0,Free / Loan
Dani Pacheco,28285,2010-2011,2010,2011-03-01,Other,Liverpool,Out (Departure),Liverpool,Norwich City,0.0,100000.0,Free / Loan
Dani Pacheco,28285,2010-2011,2010,2011-03-01,Other,Norwich City,In (Arrival),Liverpool,Norwich City,0.0,100000.0,Free / Loan
Lawrence Thomas,181337,2010-2011,2010,2011-03-01,Other,Sheffield United,In (Arrival),Bankstown City,Sheffield United,0.0,0.0,Free / Loan
Trevor Carson,41131,2010-2011,2010,2011-03-01,Other,Sunderland,Out (Departure),Sunderland,Brentford,0.0,250000.0,Free / Loan
James Shea,91340,2010-2011,2010,2011-02-21,Winter,Southampton,In (Arrival),Arsenal Res.,Southampton,0.0,50000.0,Free / Loan
Jeffrey Bruma,88721,2010-2011,2010,2011-02-11,Winter,Chelsea,Out (Departure),Chelsea,Leicester City,0.0,2000000.0,Free / Loan
Jeffrey Bruma,88721,2010-2011,2010,2011-02-11,Winter,Leicester City,In (Arrival),Chelsea,Leicester City,0.0,2000000.0,Free / Loan
Nathan Byrne,121276,2010-2011,2010,2011-02-10,Winter,Brentford,In (Arrival),Tottenham Res.,Brentford,0.0,0.0,Free / Loan
Jonathan Obika,61838,2010-2011,2010,2011-02-08,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Swindon Town,0.0,125000.0,Free / Loan
Jonathan Obika,61838,2010-2011,2010,2011-02-07,Winter,Tottenham Hotspur,In (Arrival),Peterborough,Tottenham Hotspur,0.0,125000.0,Free / Loan
Kyle Vassell,293002,2010-2011,2010,2011-02-01,Winter,Brentford,Out (Departure),Brentford,St Albans City,0.0,0.0,Free / Loan
Trevor Carson,41131,2010-2011,2010,2011-02-01,Winter,Sunderland,In (Arrival),Lincoln City,Sunderland,0.0,250000.0,Free / Loan
Andros Townsend,61842,2010-2011,2010,2011-02-01,Winter,Watford,Out (Departure),Watford,Tottenham Res.,0.0,500000.0,Free / Loan
Ryo Miyaichi,129688,2010-2011,2010,2011-01-31,Winter,Arsenal,Out (Departure),Arsenal,Feyenoord,0.0,0.0,Free / Loan
Luis Suárez,44352,2010-2011,2010,2011-01-31,Winter,Liverpool,In (Arrival),Ajax,Liverpool,26500000.0,25000000.0,Permanent Transfer
Louis Moult,125561,2010-2011,2010,2011-01-31,Winter,Stoke City,Out (Departure),Stoke City,Mansfield Town,0.0,0.0,Free / Loan
Ryo Miyaichi,129688,2010-2011,2010,2011-01-30,Winter,Arsenal,In (Arrival),Chukyo HS,Arsenal,0.0,0.0,Free / Loan
Apostolos Vellios,124495,2010-2011,2010,2011-01-28,Winter,Everton,In (Arrival),Iraklis,Everton,300000.0,600000.0,Permanent Transfer
Patrick van Aanholt,52119,2010-2011,2010,2011-01-26,Winter,Chelsea,Out (Departure),Chelsea,Leicester City,0.0,1000000.0,Free / Loan
Patrick van Aanholt,52119,2010-2011,2010,2011-01-26,Winter,Leicester City,In (Arrival),Chelsea,Leicester City,0.0,1000000.0,Free / Loan
Gaël Kakuta,74297,2010-2011,2010,2011-01-25,Winter,Chelsea,Out (Departure),Chelsea,Fulham,0.0,1000000.0,Free / Loan
Gaël Kakuta,74297,2010-2011,2010,2011-01-25,Winter,Fulham,In (Arrival),Chelsea,Fulham,0.0,1000000.0,Free / Loan
Andreas Weimann,49693,2010-2011,2010,2011-01-19,Winter,Watford,In (Arrival),Aston Villa Res.,Watford,0.0,0.0,Free / Loan
Ritchie De Laet,55687,2010-2011,2010,2011-01-14,Winter,Manchester United,Out (Departure),Manchester United,Portsmouth,0.0,1250000.0,Free / Loan
Jonathan Obika,61838,2010-2011,2010,2011-01-07,Winter,Crystal Palace,Out (Departure),Crystal Palace,Tottenham Hotspur,0.0,125000.0,Free / Loan
Edin Dzeko,28396,2010-2011,2010,2011-01-07,Winter,Manchester City,In (Arrival),Wolfsburg,Manchester City,37000000.0,30000000.0,Permanent Transfer
Jonathan Obika,61838,2010-2011,2010,2011-01-07,Winter,Tottenham Hotspur,In (Arrival),Crystal Palace,Tottenham Hotspur,0.0,125000.0,Free / Loan
Jonathan Obika,61838,2010-2011,2010,2011-01-07,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Peterborough,0.0,125000.0,Free / Loan
Harry Kane,132098,2010-2011,2010,2011-01-07,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Leyton Orient,0.0,0.0,Free / Loan
Kyle Walker,95424,2010-2011,2010,2011-01-05,Winter,Aston Villa,In (Arrival),Tottenham Hotspur,Aston Villa,0.0,2000000.0,Free / Loan
Federico Macheda,61887,2010-2011,2010,2011-01-05,Winter,Manchester United,Out (Departure),Manchester United,Sampdoria,0.0,1500000.0,Free / Loan
Kyle Walker,95424,2010-2011,2010,2011-01-05,Winter,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Aston Villa,0.0,2000000.0,Free / Loan
Louis Moult,125561,2010-2011,2010,2011-01-03,Winter,Stoke City,In (Arrival),Bradford,Stoke City,0.0,0.0,Free / Loan
Simon Moore,123536,2010-2011,2010,2011-01-01,Winter,Brentford,In (Arrival),Basingstoke,Brentford,0.0,50000.0,Free / Loan
Ben Mee,74810,2010-2011,2010,2011-01-01,Winter,Leicester City,In (Arrival),Manchester City,Leicester City,0.0,0.0,Free / Loan
Tom Parkes,110866,2010-2011,2010,2011-01-01,Winter,Leicester City,In (Arrival),Yeovil Town,Leicester City,0.0,25000.0,Free / Loan
Ben Mee,74810,2010-2011,2010,2011-01-01,Winter,Manchester City,Out (Departure),Manchester City,Leicester City,0.0,0.0,Free / Loan
Trevor Carson,41131,2010-2011,2010,2011-01-01,Winter,Sunderland,Out (Departure),Sunderland,Lincoln City,0.0,250000.0,Free / Loan
Andros Townsend,61842,2010-2011,2010,2011-01-01,Winter,Watford,In (Arrival),Tottenham Res.,Watford,0.0,500000.0,Free / Loan
Graham Carey,80339,2010-2011,2010,2010-12-31,Other,Huddersfield Town,Out (Departure),Huddersfield Town,Celtic,0.0,150000.0,Free / Loan
Kyle Walker,95424,2010-2011,2010,2010-12-31,Other,Queens Park Rangers,Out (Departure),Queens Park Rangers,Tottenham Hotspur,0.0,2000000.0,Free / Loan
Kyle Walker,95424,2010-2011,2010,2010-12-31,Other,Tottenham Hotspur,In (Arrival),Queens Park Rangers,Tottenham Hotspur,0.0,2000000.0,Free / Loan
Ritchie De Laet,55687,2010-2011,2010,2010-12-30,Other,Manchester United,In (Arrival),Preston,Manchester United,0.0,1250000.0,Free / Loan
Andros Townsend,61842,2010-2011,2010,2010-12-01,Other,Ipswich Town,Out (Departure),Ipswich Town,Tottenham Res.,0.0,500000.0,Free / Loan
Jonathan Bond,130768,2010-2011,2010,2010-12-01,Other,Watford,In (Arrival),Brackley,Watford,0.0,50000.0,Free / Loan
Péter Gulácsi,57071,2010-2011,2010,2010-11-24,Other,Liverpool,In (Arrival),Tranmere,Liverpool,0.0,0.0,Free / Loan
Danny Ings,134294,2010-2011,2010,2010-11-22,Other,AFC Bournemouth,In (Arrival),Dorchester,AFC Bournemouth,0.0,50000.0,Free / Loan
Chris Wood,108725,2010-2011,2010,2010-11-19,Other,Brighton & Hove Albion,In (Arrival),West Bromwich Albion,Brighton & Hove Albion,0.0,750000.0,Free / Loan
Ritchie De Laet,55687,2010-2011,2010,2010-11-19,Other,Manchester United,Out (Departure),Manchester United,Preston,0.0,1250000.0,Free / Loan
Chris Wood,108725,2010-2011,2010,2010-11-19,Other,West Bromwich Albion,Out (Departure),West Bromwich Albion,Brighton & Hove Albion,0.0,750000.0,Free / Loan
Chris Wood,108725,2010-2011,2010,2010-11-14,Other,West Bromwich Albion,In (Arrival),Barnsley,West Bromwich Albion,0.0,750000.0,Free / Loan
Tom Parkes,110866,2010-2011,2010,2010-11-01,Other,Leicester City,Out (Departure),Leicester City,Yeovil Town,0.0,25000.0,Free / Loan
Ritchie De Laet,55687,2010-2011,2010,2010-10-24,Other,Manchester United,In (Arrival),Sheffield United,Manchester United,0.0,1250000.0,Free / Loan
Ritchie De Laet,55687,2010-2011,2010,2010-10-24,Other,Sheffield United,Out (Departure),Sheffield United,Manchester United,0.0,1250000.0,Free / Loan
Vito Mannone,33781,2010-2011,2010,2010-10-18,Other,Arsenal,Out (Departure),Arsenal,Hull City,0.0,1000000.0,Free / Loan
Vito Mannone,33781,2010-2011,2010,2010-10-18,Other,Hull City,In (Arrival),Arsenal,Hull City,0.0,1000000.0,Free / Loan
Kyle Vassell,293002,2010-2011,2010,2010-10-10,Other,Brentford,In (Arrival),Woking,Brentford,0.0,0.0,Free / Loan
Simon Moore,123536,2010-2011,2010,2010-10-01,Other,Brentford,Out (Departure),Brentford,Basingstoke,0.0,50000.0,Free / Loan
Jonathan Bond,130768,2010-2011,2010,2010-10-01,Other,Watford,Out (Departure),Watford,Brackley,0.0,0.0,Free / Loan
Ritchie De Laet,55687,2010-2011,2010,2010-09-24,Summer,Manchester United,Out (Departure),Manchester United,Sheffield United,0.0,1250000.0,Free / Loan
Ritchie De Laet,55687,2010-2011,2010,2010-09-24,Summer,Sheffield United,In (Arrival),Manchester United,Sheffield United,0.0,1250000.0,Free / Loan
Adam Smith,61841,2010-2011,2010,2010-09-23,Summer,AFC Bournemouth,In (Arrival),Tottenham Hotspur,AFC Bournemouth,0.0,300000.0,Free / Loan
Adam Smith,61841,2010-2011,2010,2010-09-23,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,AFC Bournemouth,0.0,300000.0,Free / Loan
Chris Wood,108725,2010-2011,2010,2010-09-23,Summer,West Bromwich Albion,Out (Departure),West Bromwich Albion,Barnsley,0.0,750000.0,Free / Loan
Péter Gulácsi,57071,2010-2011,2010,2010-09-17,Summer,Liverpool,Out (Departure),Liverpool,Tranmere,0.0,0.0,Free / Loan
Kyle Walker,95424,2010-2011,2010,2010-09-13,Summer,Queens Park Rangers,In (Arrival),Tottenham Hotspur,Queens Park Rangers,0.0,2000000.0,Free / Loan
Kyle Walker,95424,2010-2011,2010,2010-09-13,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Queens Park Rangers,0.0,2000000.0,Free / Loan
Alex McCarthy,95976,2010-2011,2010,2010-09-12,Summer,Brentford,Out (Departure),Brentford,Reading,0.0,175000.0,Free / Loan
Alex McCarthy,95976,2010-2011,2010,2010-09-12,Summer,Reading,In (Arrival),Brentford,Reading,0.0,175000.0,Free / Loan
Danny Ings,134294,2010-2011,2010,2010-09-11,Summer,AFC Bournemouth,Out (Departure),AFC Bournemouth,Dorchester,0.0,50000.0,Free / Loan
Kyle Vassell,293002,2010-2011,2010,2010-09-10,Summer,Brentford,Out (Departure),Brentford,Woking,0.0,0.0,Free / Loan
Craig Dawson,121477,2010-2011,2010,2010-09-01,Summer,West Bromwich Albion,Out (Departure),West Bromwich Albion,Rochdale,0.0,200000.0,Free / Loan
Gylfi Sigurdsson,90466,2010-2011,2010,2010-08-31,Summer,Reading,Out (Departure),Reading,TSG Hoffenheim,5200000.0,5000000.0,Permanent Transfer
Craig Dawson,121477,2010-2011,2010,2010-08-31,Summer,West Bromwich Albion,In (Arrival),Rochdale,West Bromwich Albion,300000.0,200000.0,Permanent Transfer
Fraser Forster,52570,2010-2011,2010,2010-08-24,Summer,Newcastle United,Out (Departure),Newcastle United,Celtic,0.0,500000.0,Free / Loan
Nemanja Matić,74683,2010-2011,2010,2010-08-23,Summer,Chelsea,Out (Departure),Chelsea,Vitesse,0.0,2000000.0,Free / Loan
