player_id,player_name,season,season_year,club_name,position,sub_position,country_of_citizenship,date_of_birth,age_in_season,appearances,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,xG,npxG,xA,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,market_value_eur,highest_market_value_eur
238585,Declan John,2013-2014,2013,St. Mirren,Defender,Left-Back,Wales,1995-06-30 00:00:00,18.0,20,1487,0,0,0.0,0.0,0.0,,,,,,,,0,0,150000.0,1000000.0
3220,John Arne Riise,2013-2014,2013,Fulham,Defender,Left-Back,Norway,1980-09-24 00:00:00,33.0,20,1486,0,0,0.0,0.0,0.0,,,,,,,,2,0,700000.0,15000000.0
40611,Ryan Bertrand,2013-2014,2013,Leicester City,Defender,Left-Back,England,1989-08-05 00:00:00,24.0,17,1455,0,0,0.0,0.0,0.0,,,,,,,,3,0,500000.0,20000000.0
112515,Marcos Alonso,2013-2014,2013,Celta de Vigo,Defender,Centre-Back,Spain,1990-12-28 00:00:00,23.0,16,1440,0,2,0.0,0.12,0.12,,,,,,,,6,0,1200000.0,45000000.0
3202,Kolo Touré,2013-2014,2013,Celtic,Defender,Centre-Back,Cote d'Ivoire,1981-03-19 00:00:00,32.0,20,1439,0,3,0.0,0.19,0.19,,,,,,,,2,0,1750000.0,22000000.0
61892,Rafael,2013-2014,2013,Basaksehir FK,Defender,Right-Back,Brazil,1990-07-09 00:00:00,23.0,19,1418,0,1,0.0,0.06,0.06,,,,,,,,5,0,800000.0,15000000.0
9218,Matthew Taylor,2013-2014,2013,West Ham United,Midfield,Left Midfield,England,1981-11-27 00:00:00,32.0,20,1412,0,0,0.0,0.0,0.0,,,,,,,,3,0,250000.0,6500000.0
3182,Ashley Cole,2013-2014,2013,Associazione Sportiva Roma,Defender,Left-Back,England,1980-12-20 00:00:00,33.0,17,1385,0,2,0.0,0.13,0.13,,,,,,,,1,0,500000.0,27000000.0
42412,Jonny Evans,2013-2014,2013,Manchester United,Defender,Centre-Back,Northern Ireland,1988-01-03 00:00:00,25.0,17,1377,0,0,0.0,0.0,0.0,,,,,,,,0,0,2000000.0,15000000.0
39679,Marouane Fellaini,2013-2014,2013,Manchester United,Midfield,Central Midfield,Belgium,1987-11-22 00:00:00,26.0,19,1376,0,3,0.0,0.2,0.2,,,,,,,,2,0,1000000.0,28000000.0
186590,John Stones,2013-2014,2013,Manchester City,Defender,Centre-Back,England,1994-05-28 00:00:00,19.0,21,1369,0,0,0.0,0.0,0.0,,,,,,,,1,0,12000000.0,60000000.0
74683,Nemanja Matić,2013-2014,2013,US Sassuolo,Midfield,Defensive Midfield,Serbia,1988-08-01 00:00:00,25.0,17,1364,0,4,0.0,0.26,0.26,,,,,,,,3,0,1600000.0,40000000.0
46741,David Luiz,2013-2014,2013,Fortaleza Esporte Clube,Defender,Centre-Back,Brazil,1987-04-22 00:00:00,26.0,19,1358,0,1,0.0,0.07,0.07,,,,,,,,6,0,500000.0,30000000.0
70131,Ondrej Celustka,2013-2014,2013,Bodrum FK,Defender,Centre-Back,Czech Republic,1989-06-18 00:00:00,24.0,21,1333,0,1,0.0,0.07,0.07,,,,,,,,1,0,150000.0,3500000.0
7330,Steven Reid,2013-2014,2013,West Bromwich Albion,Defender,Right-Back,Ireland,1981-03-10 00:00:00,32.0,16,1308,0,1,0.0,0.07,0.07,,,,,,,,3,0,500000.0,4250000.0
3838,Boaz Myhill,2013-2014,2013,West Bromwich Albion,Goalkeeper,Goalkeeper,Wales,1982-11-09 00:00:00,31.0,14,1260,0,0,0.0,0.0,0.0,,,,,,,,0,0,350000.0,3500000.0
85289,Jordi Amat,2013-2014,2013,,Defender,Centre-Back,Indonesia,1992-03-21 00:00:00,21.0,17,1246,0,0,0.0,0.0,0.0,,,,,,,,3,0,550000.0,5000000.0
34672,Joey O'Brien,2013-2014,2013,West Ham United,Defender,Right-Back,Ireland,1986-02-17 00:00:00,27.0,17,1236,0,0,0.0,0.0,0.0,,,,,,,,4,0,25000.0,3000000.0
43003,Nacho Monreal,2013-2014,2013,Real Sociedad,Defender,Left-Back,Spain,1986-02-26 00:00:00,27.0,23,1179,0,1,0.0,0.08,0.08,,,,,,,,2,0,1000000.0,15000000.0
81785,Shinji Kagawa,2013-2014,2013,Cerezo Osaka,Midfield,Attacking Midfield,Japan,1989-03-17 00:00:00,24.0,18,1170,0,4,0.0,0.31,0.31,,,,,,,,0,0,150000.0,22000000.0
14940,Razvan Rat,2013-2014,2013,Rayo Vallecano,Defender,Left-Back,Romania,1981-05-26 00:00:00,32.0,15,1132,0,0,0.0,0.0,0.0,,,,,,,,1,0,100000.0,6500000.0
3235,Rio Ferdinand,2013-2014,2013,Queens Park Rangers,Defender,Centre-Back,England,1978-11-07 00:00:00,35.0,14,1128,0,0,0.0,0.0,0.0,,,,,,,,0,0,1000000.0,35000000.0
3562,Steve Harper,2013-2014,2013,Sunderland,Goalkeeper,Goalkeeper,England,1975-03-14 00:00:00,38.0,13,1100,0,0,0.0,0.0,0.0,,,,,,,,1,0,250000.0,3000000.0
61891,Fábio,2013-2014,2013,FC Nantes,Defender,Right-Back,Brazil,1990-07-09 00:00:00,23.0,14,1092,0,0,0.0,0.0,0.0,,,,,,,,2,0,1000000.0,8000000.0
57515,Aly Cissokho,2013-2014,2013,Antalyaspor,Defender,Centre-Back,France,1987-09-15 00:00:00,26.0,15,1090,0,2,0.0,0.17,0.17,,,,,,,,2,0,150000.0,13000000.0
488,Gerhard Tremmel,2013-2014,2013,Swansea City,Goalkeeper,Goalkeeper,Germany,1978-11-16 00:00:00,35.0,12,1080,0,0,0.0,0.0,0.0,,,,,,,,0,0,250000.0,2200000.0
245537,Nabil Bentaleb,2013-2014,2013,LOSC Lille,Midfield,Defensive Midfield,Algeria,1994-11-24 00:00:00,19.0,15,1068,0,2,0.0,0.17,0.17,,,,,,,,2,0,4500000.0,20000000.0
2998,Robert Huth,2013-2014,2013,Leicester City,Defender,Centre-Back,Germany,1984-08-18 00:00:00,29.0,12,1067,0,1,0.0,0.08,0.08,,,,,,,,4,0,2500000.0,8900000.0
3580,Aaron Hughes,2013-2014,2013,Heart of Midlothian,Defender,Centre-Back,Northern Ireland,1979-11-08 00:00:00,34.0,13,1064,0,0,0.0,0.0,0.0,,,,,,,,2,0,200000.0,5500000.0
143559,Matija Nastasić,2013-2014,2013,CD Leganés,Defender,Centre-Back,Serbia,1993-03-28 00:00:00,20.0,13,1027,0,1,0.0,0.09,0.09,,,,,,,,4,0,1500000.0,22000000.0
94783,Santiago Vergini,2013-2014,2013,Bursaspor,Defender,Centre-Back,Argentina,1988-08-03 00:00:00,25.0,11,978,0,0,0.0,0.0,0.0,,,,,,,,2,0,200000.0,3000000.0
61560,Marc Albrighton,2013-2014,2013,Leicester City,Midfield,Right Midfield,,1989-11-18 00:00:00,24.0,19,967,0,4,0.0,0.37,0.37,,,,,,,,4,0,1000000.0,10000000.0
14746,Don Cowie,2013-2014,2013,Ross County,Midfield,Right Midfield,Scotland,1983-02-15 00:00:00,30.0,18,964,0,2,0.0,0.19,0.19,,,,,,,,1,0,150000.0,1500000.0
121477,Craig Dawson,2013-2014,2013,Wolverhampton Wanderers,Defender,Centre-Back,England,1990-05-06 00:00:00,23.0,12,950,0,2,0.0,0.19,0.19,,,,,,,,1,0,900000.0,8000000.0
188853,Alejandro Pozuelo,2013-2014,2013,Al-Fayha,Midfield,Attacking Midfield,Spain,1991-09-20 00:00:00,22.0,22,869,0,3,0.0,0.31,0.31,,,,,,,,1,0,2800000.0,12000000.0
15164,Keiren Westwood,2013-2014,2013,Sunderland,Goalkeeper,Goalkeeper,Ireland,1984-10-23 00:00:00,29.0,10,853,0,0,0.0,0.0,0.0,,,,,,,,0,0,200000.0,2000000.0
40612,Liam Bridcutt,2013-2014,2013,Sunderland,Midfield,Defensive Midfield,Scotland,1989-05-08 00:00:00,24.0,12,847,0,0,0.0,0.0,0.0,,,,,,,,4,0,200000.0,4500000.0
74228,Marc Muniesa,2013-2014,2013,Lyngby Boldklub,Defender,Centre-Back,Spain,1992-03-27 00:00:00,21.0,13,827,0,0,0.0,0.0,0.0,,,,,,,,0,0,700000.0,5000000.0
4241,Joleon Lescott,2013-2014,2013,Athlitiki Enosi Konstantinoupoleos,Defender,Centre-Back,England,1982-08-16 00:00:00,31.0,10,784,0,0,0.0,0.0,0.0,,,,,,,,0,0,1000000.0,17000000.0
15904,Thomas Vermaelen,2013-2014,2013,FC Barcelona,Defender,Centre-Back,Belgium,1985-11-14 00:00:00,28.0,14,782,0,1,0.0,0.12,0.12,,,,,,,,0,0,700000.0,18500000.0
3547,Darren Fletcher,2013-2014,2013,Stoke City,Midfield,Central Midfield,Scotland,1984-02-01 00:00:00,29.0,12,779,0,0,0.0,0.0,0.0,,,,,,,,0,0,1000000.0,22000000.0
41665,Jonathan Parr,2013-2014,2013,Crystal Palace,Defender,Left-Back,Norway,1988-10-21 00:00:00,25.0,15,756,0,0,0.0,0.0,0.0,,,,,,,,0,0,100000.0,2000000.0
29356,Dwight Tiendalli,2013-2014,2013,Swansea City,Defender,Right-Back,Netherlands,1985-10-21 00:00:00,28.0,10,751,0,1,0.0,0.12,0.12,,,,,,,,0,0,100000.0,2500000.0
3270,Joseph Yobo,2013-2014,2013,Norwich City,Defender,Centre-Back,Nigeria,1980-09-06 00:00:00,33.0,8,720,0,0,0.0,0.0,0.0,,,,,,,,0,0,750000.0,11500000.0
3259,Damien Duff,2013-2014,2013,Fulham,Midfield,Right Midfield,Ireland,1979-03-02 00:00:00,34.0,15,694,0,3,0.0,0.39,0.39,,,,,,,,1,0,600000.0,17000000.0
24636,Paul McShane,2013-2014,2013,Hull City,Defender,Centre-Back,Ireland,1986-01-06 00:00:00,27.0,10,686,0,0,0.0,0.0,0.0,,,,,,,,0,0,400000.0,3750000.0
72522,Luuk de Jong,2013-2014,2013,FC Porto,Attack,Centre-Forward,Netherlands,1990-08-27 00:00:00,23.0,12,671,0,1,0.0,0.13,0.13,,,,,,,,0,0,500000.0,13000000.0
87422,Valentin Roberge,2013-2014,2013,Sunderland,Defender,Centre-Back,Cyprus,1987-06-09 00:00:00,26.0,9,668,0,1,0.0,0.13,0.13,,,,,,,,1,0,300000.0,3100000.0
195488,Paulo Gazzaniga,2013-2014,2013,Girona,Goalkeeper,Goalkeeper,Argentina,1992-01-02 00:00:00,21.0,8,662,0,0,0.0,0.0,0.0,,,,,,,,0,0,1800000.0,4000000.0
6106,Georgios Karagounis,2013-2014,2013,Fulham,Midfield,Central Midfield,Greece,1977-03-06 00:00:00,36.0,14,655,0,0,0.0,0.0,0.0,,,,,,,,1,0,1000000.0,8000000.0
41749,Modibo Diakité,2013-2014,2013,Frosinone Calcio,Defender,Centre-Back,France,1987-03-02 00:00:00,26.0,7,630,0,0,0.0,0.0,0.0,,,,,,,,0,0,25000.0,5000000.0
47659,Costel Pantilimon,2013-2014,2013,Denizlispor,Goalkeeper,Goalkeeper,Romania,1987-02-01 00:00:00,26.0,7,630,0,0,0.0,0.0,0.0,,,,,,,,1,0,250000.0,6000000.0
145988,Wilfried Zaha,2013-2014,2013,Charlotte Football Club,Attack,Left Winger,Cote d'Ivoire,1992-11-10 00:00:00,21.0,14,611,0,1,0.0,0.15,0.15,,,,,,,,1,0,3500000.0,55000000.0
134270,Dan Burn,2013-2014,2013,Newcastle United,Defender,Centre-Back,England,1992-05-09 00:00:00,21.0,9,607,0,0,0.0,0.0,0.0,,,,,,,,0,0,4000000.0,12000000.0
35571,José Enrique,2013-2014,2013,Liverpool,Defender,Left-Back,Spain,1986-01-23 00:00:00,27.0,8,602,0,2,0.0,0.3,0.3,,,,,,,,0,0,800000.0,14000000.0
87282,Aleksandar Tonev,2013-2014,2013,FC Crotone,Attack,Left Winger,Bulgaria,1990-02-03 00:00:00,23.0,17,597,0,0,0.0,0.0,0.0,,,,,,,,0,0,325000.0,3000000.0
45287,Adel Taarabt,2013-2014,2013,SL Benfica,Midfield,Central Midfield,Morocco,1989-05-24 00:00:00,24.0,12,593,0,1,0.0,0.15,0.15,,,,,,,,0,0,1000000.0,10000000.0
36787,William Kvist,2013-2014,2013,FC Copenhagen,Midfield,Defensive Midfield,Denmark,1985-02-24 00:00:00,28.0,8,592,0,0,0.0,0.0,0.0,,,,,,,,1,0,400000.0,7500000.0
67416,Neil Taylor,2013-2014,2013,Aston Villa,Defender,Left-Back,Wales,1989-02-07 00:00:00,24.0,10,590,0,1,0.0,0.15,0.15,,,,,,,,0,0,500000.0,6000000.0
33706,Nani,2013-2014,2013,CF Estrela Amadora,Attack,Left Winger,Portugal,1986-11-17 00:00:00,27.0,11,560,0,0,0.0,0.0,0.0,,,,,,,,0,0,200000.0,36500000.0
160080,Yacouba Sylla,2013-2014,2013,Panathinaikos Athlitikos Omilos,Midfield,Defensive Midfield,Mali,1990-11-29 00:00:00,23.0,11,548,0,0,0.0,0.0,0.0,,,,,,,,1,0,150000.0,3500000.0
23218,Javier Garrido,2013-2014,2013,UD Las Palmas,Defender,Left-Back,Spain,1985-03-15 00:00:00,28.0,6,516,0,0,0.0,0.0,0.0,,,,,,,,2,0,100000.0,4500000.0
58361,Wilson Palacios,2013-2014,2013,Stoke City,Midfield,Defensive Midfield,Honduras,1984-07-29 00:00:00,29.0,16,513,0,0,0.0,0.0,0.0,,,,,,,,3,0,750000.0,16000000.0
43266,Stephen Quinn,2013-2014,2013,Hull City,Midfield,Central Midfield,Ireland,1986-04-01 00:00:00,27.0,15,504,0,0,0.0,0.0,0.0,,,,,,,,0,0,75000.0,2500000.0
3406,Ryan Giggs,2013-2014,2013,Manchester United,Midfield,Left Midfield,Wales,1973-11-29 00:00:00,40.0,12,503,0,2,0.0,0.36,0.36,,,,,,,,3,0,1000000.0,25000000.0
38003,Alexander Büttner,2013-2014,2013,RKC Waalwijk,Defender,Left-Back,Netherlands,1989-02-11 00:00:00,24.0,8,497,0,0,0.0,0.0,0.0,,,,,,,,2,0,275000.0,6000000.0
14259,Antolín Alcaraz,2013-2014,2013,UD Las Palmas,Defender,Centre-Back,Paraguay,1982-07-30 00:00:00,31.0,6,495,0,0,0.0,0.0,0.0,,,,,,,,0,0,25000.0,4500000.0
21863,Andrea Dossena,2013-2014,2013,Sunderland,Midfield,Left Midfield,Italy,1981-09-11 00:00:00,32.0,7,491,0,0,0.0,0.0,0.0,,,,,,,,1,1,250000.0,8000000.0
18324,Zoltán Gera,2013-2014,2013,West Bromwich Albion,Midfield,Central Midfield,Hungary,1979-04-22 00:00:00,34.0,14,483,0,1,0.0,0.19,0.19,,,,,,,,1,0,100000.0,4500000.0
21333,Aiden McGeady,2013-2014,2013,Hibernian,Attack,Left Winger,Ireland,1986-04-04 00:00:00,27.0,16,470,0,1,0.0,0.19,0.19,,,,,,,,0,0,150000.0,9000000.0
61568,Jack Collison,2013-2014,2013,West Ham United,Midfield,Central Midfield,Wales,1988-10-02 00:00:00,25.0,10,462,0,0,0.0,0.0,0.0,,,,,,,,0,0,500000.0,4000000.0
170929,Massadio Haïdara,2013-2014,2013,Kocaelispor,Defender,Left-Back,Mali,1992-12-02 00:00:00,21.0,11,426,0,0,0.0,0.0,0.0,,,,,,,,2,0,600000.0,3000000.0
3788,Matthew Etherington,2013-2014,2013,Stoke City,Midfield,Left Midfield,England,1981-08-14 00:00:00,32.0,11,420,0,0,0.0,0.0,0.0,,,,,,,,0,0,1500000.0,7000000.0
141835,Álvaro Vázquez,2013-2014,2013,RCD Espanyol Barcelona,Attack,Centre-Forward,Spain,1991-04-27 00:00:00,22.0,12,409,0,1,0.0,0.22,0.22,,,,,,,,0,0,250000.0,6000000.0
25542,Elsad Zverotic,2013-2014,2013,Fulham,Defender,Right-Back,Montenegro,1986-10-31 00:00:00,27.0,6,403,0,0,0.0,0.0,0.0,,,,,,,,0,0,50000.0,1100000.0
141655,Zeki Fryers,2013-2014,2013,Crystal Palace,Defender,Left-Back,England,1992-09-09 00:00:00,21.0,7,399,0,0,0.0,0.0,0.0,,,,,,,,0,0,100000.0,3500000.0
72047,Iago Aspas,2013-2014,2013,Celta de Vigo,Attack,Centre-Forward,Spain,1987-08-01 00:00:00,26.0,14,380,0,1,0.0,0.24,0.24,,,,,,,,3,0,1600000.0,25000000.0
92381,Sammy Ameobi,2013-2014,2013,Newcastle United,Attack,Left Winger,England,1992-05-01 00:00:00,21.0,10,372,0,0,0.0,0.0,0.0,,,,,,,,0,0,250000.0,5000000.0
3560,Jerome Thomas,2013-2014,2013,Crystal Palace,Attack,Left Winger,England,1983-03-23 00:00:00,30.0,9,368,0,0,0.0,0.0,0.0,,,,,,,,2,0,250000.0,3500000.0
44983,Dan Gosling,2013-2014,2013,Watford,Midfield,Central Midfield,England,1990-02-01 00:00:00,23.0,8,361,0,0,0.0,0.0,0.0,,,,,,,,1,0,250000.0,3500000.0
3357,Mark Schwarzer,2013-2014,2013,Leicester City,Goalkeeper,Goalkeeper,Australia,1972-10-06 00:00:00,41.0,4,360,0,0,0.0,0.0,0.0,,,,,,,,0,0,500000.0,5000000.0
27577,Clint Dempsey,2013-2014,2013,Fulham,Attack,Second Striker,United States,1983-03-09 00:00:00,30.0,5,355,0,0,0.0,0.0,0.0,,,,,,,,0,0,1000000.0,15000000.0
16576,Carlos Cuéllar,2013-2014,2013,Sunderland,Defender,Centre-Back,Spain,1981-08-23 00:00:00,32.0,4,342,0,0,0.0,0.0,0.0,,,,,,,,0,0,50000.0,10000000.0
5352,Mahamadou Diarra,2013-2014,2013,Fulham,Midfield,Defensive Midfield,Mali,1981-05-18 00:00:00,32.0,4,338,0,0,0.0,0.0,0.0,,,,,,,,1,0,750000.0,28000000.0
111630,Erik Lamela,2013-2014,2013,Athlitiki Enosi Konstantinoupoleos,Attack,Right Winger,Argentina,1992-03-04 00:00:00,21.0,9,327,0,1,0.0,0.28,0.28,,,,,,,,1,0,1200000.0,30000000.0
73786,Pablo Armero,2013-2014,2013,Udinese Calcio,Defender,Left-Back,Colombia,1986-11-02 00:00:00,27.0,5,322,0,0,0.0,0.0,0.0,,,,,,,,1,0,200000.0,10500000.0
74768,Adlène Guédioura,2013-2014,2013,Middlesbrough,Midfield,Central Midfield,Algeria,1985-11-12 00:00:00,28.0,8,317,0,0,0.0,0.0,0.0,,,,,,,,0,0,100000.0,3000000.0
3473,Thomas Sörensen,2013-2014,2013,Stoke City,Goalkeeper,Goalkeeper,Denmark,1976-06-12 00:00:00,37.0,4,315,0,0,0.0,0.0,0.0,,,,,,,,0,0,250000.0,6500000.0
120095,José Campaña,2013-2014,2013,UD Las Palmas,Midfield,Central Midfield,Spain,1993-05-31 00:00:00,20.0,6,310,0,2,0.0,0.58,0.58,,,,,,,,0,0,750000.0,25000000.0
31552,Scott Sinclair,2013-2014,2013,Celtic,Attack,Left Winger,England,1989-03-25 00:00:00,24.0,8,301,0,1,0.0,0.3,0.3,,,,,,,,0,0,175000.0,10000000.0
11365,Kevin McNaughton,2013-2014,2013,Inverness Caledonian Thistle,Defender,Right-Back,Scotland,1982-08-28 00:00:00,31.0,5,281,0,0,0.0,0.0,0.0,,,,,,,,0,0,250000.0,1500000.0
13616,Andy Wilkinson,2013-2014,2013,Stoke City,Defender,Right-Back,England,1984-08-06 00:00:00,29.0,5,274,0,0,0.0,0.0,0.0,,,,,,,,1,0,1000000.0,3500000.0
42751,Roger Johnson,2013-2014,2013,West Ham United,Defender,Centre-Back,England,1983-04-28 00:00:00,30.0,4,272,0,0,0.0,0.0,0.0,,,,,,,,1,0,250000.0,7000000.0
4624,Jos Hooiveld,2013-2014,2013,FC Twente Enschede,Defender,Centre-Back,Netherlands,1983-04-22 00:00:00,30.0,3,270,0,0,0.0,0.0,0.0,,,,,,,,1,0,175000.0,2000000.0
6107,Abdoulaye Faye,2013-2014,2013,Hull City,Defender,Centre-Back,Senegal,1978-02-26 00:00:00,35.0,3,270,0,0,0.0,0.0,0.0,,,,,,,,0,0,250000.0,4000000.0
34559,Matthew Connolly,2013-2014,2013,Cardiff City,Defender,Centre-Back,England,1987-09-24 00:00:00,26.0,3,270,0,0,0.0,0.0,0.0,,,,,,,,2,0,400000.0,2000000.0
26443,Jonás Gutiérrez,2013-2014,2013,Deportivo de La Coruña,Midfield,Left Midfield,Argentina,1983-07-05 00:00:00,30.0,6,260,0,0,0.0,0.0,0.0,,,,,,,,0,0,75000.0,8000000.0
31553,Danny Fox,2013-2014,2013,Southampton,Defender,Left-Back,Scotland,1986-05-29 00:00:00,27.0,3,258,0,1,0.0,0.35,0.35,,,,,,,,0,0,300000.0,3000000.0
22203,Antonio Nocerino,2013-2014,2013,AC Milan,Midfield,Central Midfield,Italy,1985-04-09 00:00:00,28.0,10,254,0,1,0.0,0.35,0.35,,,,,,,,3,0,100000.0,13500000.0
90964,Joe Bennett,2013-2014,2013,Cardiff City,Defender,Left-Back,England,1990-03-28 00:00:00,23.0,5,243,0,0,0.0,0.0,0.0,,,,,,,,2,0,300000.0,3000000.0
94655,Jordan Bowery,2013-2014,2013,Aston Villa,Attack,Centre-Forward,England,1991-07-02 00:00:00,22.0,9,234,0,1,0.0,0.38,0.38,,,,,,,,0,0,175000.0,1000000.0
128899,Jack Butland,2013-2014,2013,Rangers,Goalkeeper,Goalkeeper,England,1993-03-10 00:00:00,20.0,3,225,0,0,0.0,0.0,0.0,,,,,,,,0,0,1500000.0,22000000.0
39909,Sylvain Marveaux,2013-2014,2013,FC Lorient,Midfield,Attacking Midfield,France,1986-04-15 00:00:00,27.0,9,224,0,0,0.0,0.0,0.0,,,,,,,,0,0,200000.0,9000000.0
164265,Dong-won Ji,2013-2014,2013,Macarthur,Attack,Centre-Forward,"Korea, South",1991-05-28 00:00:00,22.0,5,201,0,0,0.0,0.0,0.0,,,,,,,,0,0,100000.0,2500000.0
54775,Magnus Wolff Eikrem,2013-2014,2013,KFUM-Kameratene Oslo,Attack,Second Striker,Norway,1990-08-08 00:00:00,23.0,6,198,0,1,0.0,0.45,0.45,,,,,,,,0,0,250000.0,2500000.0
33822,Jimmy Kébé,2013-2014,2013,Crystal Palace,Attack,Right Winger,Mali,1984-01-19 00:00:00,29.0,6,190,0,0,0.0,0.0,0.0,,,,,,,,0,0,500000.0,2000000.0
13640,Kelvin Davis,2013-2014,2013,Southampton,Goalkeeper,Goalkeeper,England,1976-09-29 00:00:00,37.0,2,180,0,0,0.0,0.0,0.0,,,,,,,,0,0,250000.0,2000000.0
39037,Rob Elliot,2013-2014,2013,Watford,Goalkeeper,Goalkeeper,Ireland,1986-04-30 00:00:00,27.0,2,180,0,0,0.0,0.0,0.0,,,,,,,,0,0,200000.0,1500000.0
148657,Tomas Kalas,2013-2014,2013,Chelsea,Defender,Centre-Back,Czech Republic,1993-05-15 00:00:00,20.0,2,180,0,0,0.0,0.0,0.0,,,,,,,,0,0,900000.0,6000000.0
170322,Jonathan Williams,2013-2014,2013,Crystal Palace,Midfield,Attacking Midfield,Wales,1993-10-09 00:00:00,20.0,9,179,0,0,0.0,0.0,0.0,,,,,,,,0,0,350000.0,2500000.0
14178,David Vaughan,2013-2014,2013,Sunderland,Midfield,Defensive Midfield,Wales,1983-02-18 00:00:00,30.0,3,172,0,0,0.0,0.0,0.0,,,,,,,,0,0,500000.0,3500000.0
61572,Chris Herd,2013-2014,2013,Aston Villa,Midfield,Defensive Midfield,Australia,1989-04-04 00:00:00,24.0,2,171,0,0,0.0,0.0,0.0,,,,,,,,2,0,200000.0,2500000.0
110868,Ryan Tunnicliffe,2013-2014,2013,Adelaide United,Midfield,Central Midfield,England,1992-12-30 00:00:00,21.0,3,167,0,1,0.0,0.54,0.54,,,,,,,,0,0,250000.0,1000000.0
129085,Jores Okore,2013-2014,2013,Aalborg BK,Defender,Centre-Back,Denmark,1992-08-11 00:00:00,21.0,3,167,0,0,0.0,0.0,0.0,,,,,,,,0,0,1500000.0,5500000.0
32617,Micah Richards,2013-2014,2013,Aston Villa,Defender,Right-Back,England,1988-06-24 00:00:00,25.0,2,161,0,0,0.0,0.0,0.0,,,,,,,,0,0,500000.0,18500000.0
101118,Joel Robles,2013-2014,2013,GD Estoril Praia,Goalkeeper,Goalkeeper,Spain,1990-06-17 00:00:00,23.0,2,156,0,0,0.0,0.0,0.0,,,,,,,,0,0,350000.0,7500000.0
18091,Derek Boateng,2013-2014,2013,SD Eibar,Midfield,Defensive Midfield,Ghana,1983-05-02 00:00:00,30.0,3,155,0,0,0.0,0.0,0.0,,,,,,,,2,0,250000.0,4500000.0
31645,Anderson,2013-2014,2013,Manchester United,Midfield,Central Midfield,Brazil,1988-04-13 00:00:00,25.0,4,155,0,0,0.0,0.0,0.0,,,,,,,,0,0,300000.0,31500000.0
34944,Konstantinos Mitroglou,2013-2014,2013,Aris Thessalonikis,Attack,Centre-Forward,Greece,1988-03-12 00:00:00,25.0,3,151,0,0,0.0,0.0,0.0,,,,,,,,0,0,200000.0,12000000.0
136647,Charalampos Mavrias,2013-2014,2013,Panetolikos Agrinio,Defender,Right-Back,Greece,1994-02-21 00:00:00,19.0,4,150,0,0,0.0,0.0,0.0,,,,,,,,0,0,300000.0,3000000.0
3640,Mark Hudson,2013-2014,2013,Cardiff City,Defender,Centre-Back,England,1982-03-30 00:00:00,31.0,2,147,0,0,0.0,0.0,0.0,,,,,,,,0,0,500000.0,1250000.0
5588,Michael Essien,2013-2014,2013,Panathinaikos Athlitikos Omilos,Midfield,Defensive Midfield,Ghana,1982-12-03 00:00:00,31.0,5,147,0,0,0.0,0.0,0.0,,,,,,,,2,0,200000.0,38000000.0
128220,Luis Alberto,2013-2014,2013,Società Sportiva Lazio S.p.A.,Midfield,Attacking Midfield,Spain,1992-09-28 00:00:00,21.0,9,135,0,1,0.0,0.67,0.67,,,,,,,,0,0,11000000.0,55000000.0
88755,Kevin De Bruyne,2013-2014,2013,SSC Napoli,Midfield,Attacking Midfield,Belgium,1991-06-28 00:00:00,22.0,3,132,0,1,0.0,0.68,0.68,,,,,,,,1,0,8000000.0,150000000.0
199528,Josh Murphy,2013-2014,2013,Cardiff City,Attack,Left Winger,England,1995-02-24 00:00:00,18.0,9,131,0,0,0.0,0.0,0.0,,,,,,,,1,0,700000.0,10000000.0
3730,Kim Källström,2013-2014,2013,FK Spartak Moskva,Midfield,Central Midfield,Sweden,1982-08-24 00:00:00,31.0,3,128,0,0,0.0,0.0,0.0,,,,,,,,1,0,800000.0,11500000.0
39705,Nicky Maynard,2013-2014,2013,Aberdeen,Attack,Centre-Forward,England,1986-12-11 00:00:00,27.0,8,121,0,0,0.0,0.0,0.0,,,,,,,,0,0,300000.0,4000000.0
1327,Alou Diarra,2013-2014,2013,AS Nancy-Lorraine,Midfield,Defensive Midfield,France,1981-07-15 00:00:00,32.0,3,113,0,0,0.0,0.0,0.0,,,,,,,,1,0,250000.0,14500000.0
57079,Jack Rodwell,2013-2014,2013,Sheffield United,Midfield,Defensive Midfield,England,1991-03-11 00:00:00,22.0,5,109,0,0,0.0,0.0,0.0,,,,,,,,0,0,350000.0,16000000.0
78959,Martin Kelly,2013-2014,2013,Crystal Palace,Defender,Right-Back,England,1990-04-27 00:00:00,23.0,5,108,0,0,0.0,0.0,0.0,,,,,,,,0,0,300000.0,5000000.0
203412,Andreas Cornelius,2013-2014,2013,FC Copenhagen,Attack,Centre-Forward,Denmark,1993-03-16 00:00:00,20.0,8,107,0,0,0.0,0.0,0.0,,,,,,,,0,0,250000.0,12000000.0
43193,Elliott Bennett,2013-2014,2013,Norwich City,Midfield,Right Midfield,Jamaica,1988-12-18 00:00:00,25.0,2,104,0,0,0.0,0.0,0.0,,,,,,,,0,0,150000.0,3000000.0
